ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
2	2025	10	1	0	22	5327.27	1172
3	2025	10	2	0	22	181.9	40.02
4	2025	10	3	0	22	218.3	48.03
5	2025	10	42	0	22	64.3	14.15
6	2025	10	43	0	22	176.3	38.79
7	2025	10	44	0	5	12	0.6
7	2025	10	44	0	22	271.83	59.8
8	2025	10	45	0	22	196.3	43.19
9	2025	10	46	0	22	97.9	21.54
10	2025	10	47	0	22	114.1	25.1
11	2025	10	48	0	22	49.3	10.85
12	2025	10	11	0	22	288.43	63.45
13	2025	10	12	0	22	147.31	32.41
14	2025	10	13	0	22	52.54	11.56
15	2025	10	14	0	10	95	9.5
15	2025	10	14	0	22	5	1.1
16	2025	10	15	0	10	200	20
16	2025	10	15	0	22	5	1.1
17	2025	10	16	0	10	21	2.1
18	2025	10	17	0	10	121	12.1
18	2025	10	17	0	22	5	1.1
19	2025	10	18	0	10	139.5	13.95
20	2025	10	19	0	22	333.52	73.37
21	2025	10	20	0	22	127.81	28.12
22	2025	10	21	0	4	4.47	0.18
0	2025	1	1	0	22	82.5	18.15
0	2025	1	1	0	22	314.875	69.2725
0	2025	30	1	0	10	33	3.3
0	2025	30	1	0	22	314.875	69.2725
0	2025	30	2	0	22	990	217.8
23	2025	10	22	0	22	3.48	0.77
23	2025	10	22	0	4	11.54	0.46
24	2025	10	23	0	4	3.85	0.15
25	2025	10	24	0	22	31.8	7
25	2025	10	24	0	4	3.85	0.15
26	2025	10	25	0	22	6.8	1.5
27	2025	10	26	0	4	4.04	0.16
28	2025	10	27	0	22	27.16	5.97
29	2025	10	28	0	22	16.03	3.53
30	2025	10	29	0	22	10.2	2.25
31	2025	10	30	0	22	0.16	0.04
31	2025	10	30	0	10	16.91	1.69
31	2025	10	30	0	4	24.04	0.96
32	2025	10	49	0	22	114.76	25.25
33	2025	10	50	0	22	400	88
34	2025	10	51	0	10	74	7.4
34	2025	10	51	0	22	5	1.1
35	2025	10	52	0	22	1624.21	357.33
43	2025	10	53	0	22	16750	3685
36	2025	10	35	0	22	20	4.4
44	2025	10	54	0	4	324	12.96
44	2025	10	54	0	22	1.3	0.29
37	2025	10	36	0	10	77.18	7.72
38	2025	10	37	0	10	74.81	7.48
39	2025	10	38	0	10	151.12	15.11
40	2025	10	39	0	10	36.54	3.65
41	2025	10	40	0	10	237.57	23.76
42	2025	10	41	0	4	47.6	1.9
42	2025	10	41	0	10	61.38	6.14
45	2025	10	55	0	4	216	8.64
45	2025	10	55	0	22	1.3	0.29
46	2025	10	56	0	4	81	3.24
46	2025	10	56	0	22	1.3	0.29
47	2025	10	57	0	4	270	10.8
47	2025	10	57	0	22	1.3	0.29
48	2025	10	58	0	10	26.9	2.69
49	2025	10	59	0	10	10.95	1.1
50	2025	10	60	0	10	86.99	8.7
51	2025	10	61	0	4	119.9	4.8
51	2025	10	61	0	10	48	4.8
51	2025	10	61	0	22	17.99	3.96
52	2025	10	62	0	4	112.2	4.49
52	2025	10	62	0	10	83.13	8.31
52	2025	10	62	0	22	4.95	1.09
53	2025	10	63	0	4	46.2	1.85
53	2025	10	63	0	10	123.96	12.4
54	2025	10	64	0	10	35.88	3.59
54	2025	10	64	0	22	10.55	2.32
55	2025	10	65	0	10	27.4	2.74
56	2025	10	66	0	10	41.2	4.12
57	2025	10	67	0	10	30.49	3.05
57	2025	10	67	0	22	83.7	18.41
58	2025	10	68	0	10	64.86	6.49
59	2025	10	69	0	4	47.6	1.9
59	2025	10	69	0	10	29.29	2.93
59	2025	10	69	0	22	13.2	2.9
60	2025	10	70	0	4	46.8	1.87
60	2025	10	70	0	10	112.44	11.24
61	2025	10	71	0	4	64.25	2.57
61	2025	10	71	0	10	70.39	7.04
61	2025	10	71	0	22	4.95	1.09
62	2025	10	72	0	4	23.8	0.95
62	2025	10	72	0	10	38.5	3.85
63	2025	10	73	0	10	13.45	1.35
64	2025	10	74	0	10	23.04	2.3
65	2025	10	75	0	4	23.8	0.95
65	2025	10	75	0	10	40.53	4.05
65	2025	10	75	0	22	13.2	2.9
66	2025	10	76	0	4	46.8	1.87
66	2025	10	76	0	10	34.56	3.46
67	2025	10	77	0	4	64.25	2.57
67	2025	10	77	0	10	72.57	7.26
68	2025	10	78	0	10	89.4	8.94
69	2025	10	79	0	10	29.84	2.98
70	2025	10	80	0	4	23.8	0.95
70	2025	10	80	0	10	19.5	1.95
71	2025	10	81	0	4	23.8	0.95
71	2025	10	81	0	10	13.72	1.37
72	2025	10	82	0	10	30.3	3.03
73	2025	10	83	0	4	89.15	3.57
73	2025	10	83	0	10	72.57	7.26
73	2025	10	83	0	22	4.9	1.08
74	2025	10	84	0	4	37.44	1.5
74	2025	10	84	0	10	130.72	13.07
75	2025	10	85	0	10	48.19	4.82
76	2025	10	86	0	10	34.56	3.46
302	2025	10	87	0	10	93.91	9.39
303	2025	10	88	0	4	23.8	0.95
303	2025	10	88	0	10	19.5	1.95
303	2025	10	88	0	22	13.2	2.9
304	2025	10	89	0	10	13.45	1.35
305	2025	10	90	0	22	34.5	7.59
0	2025	20	90	1	22	716.4754	157.6246
0	2025	20	90	1	0	321.8	0
0	2025	20	90	2	22	404.2623	88.93771
0	2025	20	91	1	22	539.918	118.782
0	2025	20	91	1	0	210.8	0
0	2025	20	91	2	22	324.6721	71.42788
0	2025	20	92	1	22	791.2213	174.0687
0	2025	20	92	1	0	237.91	0
0	2025	20	92	2	22	335.4508	73.79919
0	2025	20	93	1	22	958.8524	210.9476
0	2025	20	93	1	0	193.8	0
0	2025	20	93	2	22	372.8688	82.03116
0	2025	20	94	1	22	1855.647	408.2425
0	2025	20	94	1	0	311.41	0
0	2025	20	94	2	22	543.4426	119.5574
0	2025	20	95	1	22	1137.541	250.259
0	2025	20	95	1	0	511.7	0
0	2025	20	95	2	22	856.8033	188.4967
0	2025	20	96	1	22	679.0983	149.4017
0	2025	20	96	1	0	335.4	0
0	2025	20	96	2	22	374.918	82.48198
0	2025	20	97	1	22	661.5574	145.5426
0	2025	20	97	1	0	267.2	0
0	2025	20	97	2	22	454.2623	99.93771
0	2025	20	98	1	22	1023.582	225.188
0	2025	20	98	1	0	185.33	0
0	2025	20	98	2	22	357.2951	78.60493
0	2025	20	99	1	22	869.918	191.382
0	2025	20	99	1	0	172.7	0
0	2025	20	99	2	22	325.1639	71.53607
0	2025	20	100	1	22	933.795	205.4349
0	2025	20	100	1	0	264.62	0
0	2025	20	100	2	22	469.0984	103.2017
0	2025	20	101	1	22	2157.541	474.6591
0	2025	20	101	1	0	453.2	0
0	2025	20	101	2	22	570.3279	125.4721
0	2025	20	102	1	22	1013.984	223.0764
0	2025	20	102	1	0	216.24	0
0	2025	20	102	2	22	611.2295	134.4705
0	2025	20	103	1	22	554.459	121.981
0	2025	20	103	1	0	308.46	0
0	2025	20	103	2	22	323.1147	71.08525
0	2025	20	104	1	22	856.4098	188.4102
0	2025	20	104	1	0	206.98	0
0	2025	20	104	2	22	383.8524	84.44755
